path,color_l,color_a,color_b,weight
dataset_v0/81RclItm6oL._AC_SX679_.jpg,95,123,109,0.11593093864054034
dataset_v0/81RclItm6oL._AC_SX679_.jpg,70,121,118,0.10641904282335589
dataset_v0/81RclItm6oL._AC_SX679_.jpg,130,127,96,0.07439222395578296
dataset_v0/81RclItm6oL._AC_SX679_.jpg,61,135,109,0.07000699812259997
dataset_v0/81RclItm6oL._AC_SX679_.jpg,152,107,131,0.06175198891402221
dataset_v0/81RclItm6oL._AC_SX679_.jpg,106,146,95,0.04353506297319105
dataset_v0/71s5F611iOL._AC_SX679_.jpg,225,128,128,0.16704431096792977
dataset_v0/71s5F611iOL._AC_SX679_.jpg,226,128,128,0.15651246542655872
dataset_v0/71s5F611iOL._AC_SX679_.jpg,226,128,128,0.13941403950707926
dataset_v0/71s5F611iOL._AC_SX679_.jpg,221,128,128,0.1325373266581011
dataset_v0/71s5F611iOL._AC_SX679_.jpg,220,128,128,0.12577770463996152
dataset_v0/71s5F611iOL._AC_SX679_.jpg,133,128,128,0.117891478952132
dataset_v0/71s5F611iOL._AC_SX679_.jpg,136,128,128,0.08406805192503655
dataset_v0/71s5F611iOL._AC_SX679_.jpg,150,128,128,0.07675462192320108
dataset_v0/71a-gDcaqVL._AC_SX679_.jpg,58,149,127,0.26987368626399083
dataset_v0/71a-gDcaqVL._AC_SX679_.jpg,62,146,127,0.2448364993050306
dataset_v0/71a-gDcaqVL._AC_SX679_.jpg,71,152,128,0.14655319563998145
dataset_v0/71a-gDcaqVL._AC_SX679_.jpg,54,145,126,0.11183520690580116
dataset_v0/71a-gDcaqVL._AC_SX679_.jpg,83,157,128,0.10050537686849229
dataset_v0/71a-gDcaqVL._AC_SX679_.jpg,38,138,125,0.07221585505620717
dataset_v0/71a-gDcaqVL._AC_SX679_.jpg,161,141,126,0.028109683240264333
dataset_v0/71a-gDcaqVL._AC_SX679_.jpg,96,130,127,0.026070496720232143
dataset_v0/615+jpeNPeL._AC_SX679_.jpg,237,128,128,0.26059950948479527
dataset_v0/615+jpeNPeL._AC_SX679_.jpg,117,88,148,0.24555240282844662
dataset_v0/615+jpeNPeL._AC_SX679_.jpg,230,128,128,0.21002075886550958
dataset_v0/615+jpeNPeL._AC_SX679_.jpg,102,91,147,0.1157296516031822
dataset_v0/615+jpeNPeL._AC_SX679_.jpg,101,92,146,0.09862303619903943
dataset_v0/615+jpeNPeL._AC_SX679_.jpg,235,119,131,0.029811696208129124
dataset_v0/615+jpeNPeL._AC_SX679_.jpg,121,99,140,0.019899030843497808
dataset_v0/615+jpeNPeL._AC_SX679_.jpg,199,109,135,0.019763913967399984
dataset_v0/81bWJKkVnQL._AC_SX679_.jpg,236,127,135,0.3457330180951938
dataset_v0/81bWJKkVnQL._AC_SX679_.jpg,202,122,147,0.17655243457079803
dataset_v0/81bWJKkVnQL._AC_SX679_.jpg,164,132,145,0.17423107051009204
dataset_v0/81bWJKkVnQL._AC_SX679_.jpg,229,122,189,0.10092031891035386
dataset_v0/81bWJKkVnQL._AC_SX679_.jpg,192,130,167,0.08836921492111297
dataset_v0/81bWJKkVnQL._AC_SX679_.jpg,146,151,149,0.05139550106053073
dataset_v0/81bWJKkVnQL._AC_SX679_.jpg,130,128,118,0.032288063753456116
dataset_v0/81bWJKkVnQL._AC_SX679_.jpg,134,176,170,0.03051037817846246
dataset_v0/81kmKpWoKIL._AC_SX679_.jpg,171,114,127,0.24440463701370238
dataset_v0/81kmKpWoKIL._AC_SX679_.jpg,139,119,125,0.20045119417421822
dataset_v0/81kmKpWoKIL._AC_SX679_.jpg,118,124,120,0.1469829311841217
dataset_v0/81kmKpWoKIL._AC_SX679_.jpg,133,114,133,0.10580854054464747
dataset_v0/81kmKpWoKIL._AC_SX679_.jpg,204,127,127,0.1031171556064675
dataset_v0/81kmKpWoKIL._AC_SX679_.jpg,138,126,100,0.07869013421857786
dataset_v0/81kmKpWoKIL._AC_SX679_.jpg,127,124,111,0.06879250035797466
dataset_v0/81kmKpWoKIL._AC_SX679_.jpg,131,110,142,0.05175290690029018
dataset_v0/61pngGWd1IL._AC_SX679_.jpg,195,96,140,0.19860090804575303
dataset_v0/61pngGWd1IL._AC_SX679_.jpg,197,96,140,0.19810986184454102
dataset_v0/61pngGWd1IL._AC_SX679_.jpg,144,128,128,0.18190923439661724
dataset_v0/61pngGWd1IL._AC_SX679_.jpg,147,128,128,0.1655488220736959
dataset_v0/61pngGWd1IL._AC_SX679_.jpg,166,128,128,0.14306592100391669
dataset_v0/61pngGWd1IL._AC_SX679_.jpg,193,101,139,0.051793682651649485
dataset_v0/61pngGWd1IL._AC_SX679_.jpg,190,109,135,0.03475905610007989
dataset_v0/61pngGWd1IL._AC_SX679_.jpg,154,119,132,0.02621251388374676
dataset_v0/71OCgLt+kiL._AC_SX679_.jpg,209,128,128,0.2959841257164622
dataset_v0/71OCgLt+kiL._AC_SX679_.jpg,226,128,128,0.2569403915738517
dataset_v0/71OCgLt+kiL._AC_SX679_.jpg,143,119,116,0.13939758814097641
dataset_v0/71OCgLt+kiL._AC_SX679_.jpg,151,124,122,0.13083075826734406
dataset_v0/71OCgLt+kiL._AC_SX679_.jpg,175,123,159,0.04912795876617991
dataset_v0/71OCgLt+kiL._AC_SX679_.jpg,137,124,145,0.04549112600519723
dataset_v0/71OCgLt+kiL._AC_SX679_.jpg,141,120,131,0.04196487261870389
dataset_v0/71OCgLt+kiL._AC_SX679_.jpg,191,121,174,0.04026317891128463
dataset_v0/51fYgoOqgiL._AC_SX679_.jpg,222,126,127,0.15514342755069874
dataset_v0/51fYgoOqgiL._AC_SX679_.jpg,206,121,128,0.1375309817107467
dataset_v0/51fYgoOqgiL._AC_SX679_.jpg,211,127,127,0.1337050108474618
dataset_v0/51fYgoOqgiL._AC_SX679_.jpg,170,119,128,0.12996557244312035
dataset_v0/51fYgoOqgiL._AC_SX679_.jpg,203,123,128,0.12002979188943624
dataset_v0/51fYgoOqgiL._AC_SX679_.jpg,171,122,128,0.11096242637014878
dataset_v0/51fYgoOqgiL._AC_SX679_.jpg,162,118,129,0.10673160721680708
dataset_v0/51fYgoOqgiL._AC_SX679_.jpg,143,115,131,0.10593118197158027
dataset_v0/61BDPX8-8bL._AC_SX679_.jpg,51,143,108,0.25239744687475674
dataset_v0/61BDPX8-8bL._AC_SX679_.jpg,46,141,109,0.18187125398925819
dataset_v0/61BDPX8-8bL._AC_SX679_.jpg,218,128,137,0.17220362730598585
dataset_v0/61BDPX8-8bL._AC_SX679_.jpg,229,126,137,0.15140888923484083
dataset_v0/61BDPX8-8bL._AC_SX679_.jpg,221,129,136,0.14207597104382347
dataset_v0/61BDPX8-8bL._AC_SX679_.jpg,211,130,128,0.05625048649490153
dataset_v0/61BDPX8-8bL._AC_SX679_.jpg,88,135,120,0.026504242235541372
dataset_v0/61BDPX8-8bL._AC_SX679_.jpg,200,124,142,0.017288082820892038
dataset_v0/71cvVJz7x7L._AC_SX679_.jpg,122,130,124,0.17871812785070795
dataset_v0/71cvVJz7x7L._AC_SX679_.jpg,124,129,125,0.17623821768344203
dataset_v0/71cvVJz7x7L._AC_SX679_.jpg,95,131,122,0.13635665351119433
dataset_v0/71cvVJz7x7L._AC_SX679_.jpg,165,130,123,0.1261553711269692
dataset_v0/71cvVJz7x7L._AC_SX679_.jpg,97,129,125,0.1209303686580321
dataset_v0/71cvVJz7x7L._AC_SX679_.jpg,155,128,127,0.11450564563619937
dataset_v0/71cvVJz7x7L._AC_SX679_.jpg,100,132,119,0.0782653064956821
dataset_v0/71cvVJz7x7L._AC_SX679_.jpg,131,128,127,0.0688303090377729
dataset_v0/61o5Gz3x5TL._AC_SX679_.jpg,63,142,93,0.2727403367468787
dataset_v0/61o5Gz3x5TL._AC_SX679_.jpg,86,139,96,0.185402388911509
dataset_v0/61o5Gz3x5TL._AC_SX679_.jpg,60,144,90,0.15372587394403062
dataset_v0/61o5Gz3x5TL._AC_SX679_.jpg,149,137,109,0.08552453749482494
dataset_v0/61o5Gz3x5TL._AC_SX679_.jpg,107,144,83,0.08549716526326955
dataset_v0/61o5Gz3x5TL._AC_SX679_.jpg,110,141,88,0.08504894497154998
dataset_v0/61o5Gz3x5TL._AC_SX679_.jpg,35,139,103,0.0756397403743837
dataset_v0/61o5Gz3x5TL._AC_SX679_.jpg,232,134,116,0.0564210122935535
dataset_v0/71G0+uvjNaL._AC_SX679_.jpg,52,128,128,0.30904702306454496
dataset_v0/71G0+uvjNaL._AC_SX679_.jpg,216,128,132,0.18631452581032412
dataset_v0/71G0+uvjNaL._AC_SX679_.jpg,195,123,147,0.1408776276468034
dataset_v0/71G0+uvjNaL._AC_SX679_.jpg,194,116,161,0.136346453475007
dataset_v0/71G0+uvjNaL._AC_SX679_.jpg,203,141,129,0.07754846619498863
dataset_v0/71G0+uvjNaL._AC_SX679_.jpg,152,158,131,0.05322469413297234
dataset_v0/71G0+uvjNaL._AC_SX679_.jpg,184,110,121,0.051120022477075935
dataset_v0/71G0+uvjNaL._AC_SX679_.jpg,121,172,146,0.04552118719828357
dataset_v0/61ec7gjHRTL._AC_SX679_.jpg,39,131,113,0.33102637509422467
dataset_v0/61ec7gjHRTL._AC_SX679_.jpg,157,142,176,0.26882833340493756
dataset_v0/61ec7gjHRTL._AC_SX679_.jpg,168,142,181,0.14139362670239067
dataset_v0/61ec7gjHRTL._AC_SX679_.jpg,39,129,116,0.12324781183969505
dataset_v0/61ec7gjHRTL._AC_SX679_.jpg,180,128,129,0.048481274190839606
dataset_v0/61ec7gjHRTL._AC_SX679_.jpg,144,136,164,0.03459656221561727
dataset_v0/61ec7gjHRTL._AC_SX679_.jpg,127,131,147,0.02814046407355187
dataset_v0/61ec7gjHRTL._AC_SX679_.jpg,236,121,183,0.024285552478743307
dataset_v0/71EnSCom6HL._AC_SX679_.jpg,83,132,109,0.15701055715054146
dataset_v0/71EnSCom6HL._AC_SX679_.jpg,72,133,108,0.15611750905685567
dataset_v0/71EnSCom6HL._AC_SX679_.jpg,99,132,110,0.15492375391275606
dataset_v0/71EnSCom6HL._AC_SX679_.jpg,89,132,109,0.1494954731923553
dataset_v0/71EnSCom6HL._AC_SX679_.jpg,94,132,110,0.14739700459485558
dataset_v0/71EnSCom6HL._AC_SX679_.jpg,166,130,114,0.08224726674141138
dataset_v0/71EnSCom6HL._AC_SX679_.jpg,156,130,112,0.08066596242458021
dataset_v0/71EnSCom6HL._AC_SX679_.jpg,180,129,115,0.07214247292664433
dataset_v0/61ho1CaUd3L._AC_SX679_.jpg,74,139,137,0.24245020263186717
dataset_v0/61ho1CaUd3L._AC_SX679_.jpg,162,176,152,0.2262709477538375
dataset_v0/61ho1CaUd3L._AC_SX679_.jpg,163,176,152,0.19649423398895305
dataset_v0/61ho1CaUd3L._AC_SX679_.jpg,73,137,137,0.1729333896634277
dataset_v0/61ho1CaUd3L._AC_SX679_.jpg,89,144,141,0.05076749753555837
dataset_v0/61ho1CaUd3L._AC_SX679_.jpg,168,169,150,0.045748642601198576
dataset_v0/61ho1CaUd3L._AC_SX679_.jpg,216,129,129,0.035280633400616504
dataset_v0/61ho1CaUd3L._AC_SX679_.jpg,120,156,145,0.030054452424541144
dataset_v0/61yaqHKD4aL._AC_SX679_.jpg,125,89,148,0.2844552366893624
dataset_v0/61yaqHKD4aL._AC_SX679_.jpg,233,128,129,0.28010097348572527
dataset_v0/61yaqHKD4aL._AC_SX679_.jpg,88,183,166,0.15274860135126284
dataset_v0/61yaqHKD4aL._AC_SX679_.jpg,106,191,172,0.08874486288656643
dataset_v0/61yaqHKD4aL._AC_SX679_.jpg,83,177,161,0.07878727000362491
dataset_v0/61yaqHKD4aL._AC_SX679_.jpg,144,83,152,0.05811653004092221
dataset_v0/61yaqHKD4aL._AC_SX679_.jpg,102,106,140,0.029344327447580698
dataset_v0/61yaqHKD4aL._AC_SX679_.jpg,80,160,146,0.027702198094955256
dataset_v0/71EMz+B6e7L._AC_SY879_.jpg,202,118,111,0.271046185580301
dataset_v0/71EMz+B6e7L._AC_SY879_.jpg,222,128,128,0.2042710112697543
dataset_v0/71EMz+B6e7L._AC_SY879_.jpg,141,131,151,0.16604623929695642
dataset_v0/71EMz+B6e7L._AC_SY879_.jpg,169,115,100,0.13832844511769318
dataset_v0/71EMz+B6e7L._AC_SY879_.jpg,214,127,125,0.11523028330164051
dataset_v0/71EMz+B6e7L._AC_SY879_.jpg,111,129,95,0.05030833360191661
dataset_v0/71EMz+B6e7L._AC_SY879_.jpg,79,140,135,0.04634941609995595
dataset_v0/71EMz+B6e7L._AC_SY879_.jpg,169,115,162,0.008420085731781997
dataset_v0/81cxyv82HCL._AC_SX679_.jpg,55,136,105,0.3354647930700589
dataset_v0/81cxyv82HCL._AC_SX679_.jpg,42,136,107,0.23573596694758436
dataset_v0/81cxyv82HCL._AC_SX679_.jpg,55,134,110,0.18172042730112828
dataset_v0/81cxyv82HCL._AC_SX679_.jpg,36,132,115,0.09391124601656274
dataset_v0/81cxyv82HCL._AC_SX679_.jpg,73,129,122,0.061341671255829976
dataset_v0/81cxyv82HCL._AC_SX679_.jpg,148,126,94,0.05104280580139841
dataset_v0/81cxyv82HCL._AC_SX679_.jpg,71,160,75,0.02311372338176532
dataset_v0/81cxyv82HCL._AC_SX679_.jpg,66,147,92,0.017669366225671997
dataset_v0/71+s-S3GoZL._AC_SX679_.jpg,124,140,121,0.2351596060672098
dataset_v0/71+s-S3GoZL._AC_SX679_.jpg,61,131,121,0.2300667799069201
dataset_v0/71+s-S3GoZL._AC_SX679_.jpg,183,126,127,0.14525301435006763
dataset_v0/71+s-S3GoZL._AC_SX679_.jpg,147,133,137,0.12947600013135074
dataset_v0/71+s-S3GoZL._AC_SX679_.jpg,140,153,127,0.09499344738955344
dataset_v0/71+s-S3GoZL._AC_SX679_.jpg,146,130,153,0.07962242634656891
dataset_v0/71+s-S3GoZL._AC_SX679_.jpg,185,124,172,0.04294870455339258
dataset_v0/71+s-S3GoZL._AC_SX679_.jpg,128,174,140,0.04248002125493685
dataset_v0/61sAu8QT9JL._AC_SX679_.jpg,207,128,129,0.3359093009787117
dataset_v0/61sAu8QT9JL._AC_SX679_.jpg,216,127,129,0.2723866408484898
dataset_v0/61sAu8QT9JL._AC_SX679_.jpg,190,127,137,0.0862763909932783
dataset_v0/61sAu8QT9JL._AC_SX679_.jpg,154,120,126,0.08329872059623608
dataset_v0/61sAu8QT9JL._AC_SX679_.jpg,155,113,125,0.07891996560176437
dataset_v0/61sAu8QT9JL._AC_SX679_.jpg,150,137,144,0.07166884093156038
dataset_v0/61sAu8QT9JL._AC_SX679_.jpg,121,154,166,0.040964905609603426
dataset_v0/61sAu8QT9JL._AC_SX679_.jpg,122,144,153,0.030575234440355918
dataset_v0/61-sdNBMcjL._AC_SX679_.jpg,153,131,180,0.4065729462476629
dataset_v0/61-sdNBMcjL._AC_SX679_.jpg,52,150,133,0.3743184147324118
dataset_v0/61-sdNBMcjL._AC_SX679_.jpg,70,155,134,0.07734672643494724
dataset_v0/61-sdNBMcjL._AC_SX679_.jpg,209,129,130,0.039463493628106736
dataset_v0/61-sdNBMcjL._AC_SX679_.jpg,154,132,166,0.03656895648024283
dataset_v0/61-sdNBMcjL._AC_SX679_.jpg,236,119,193,0.030995016702261652
dataset_v0/61-sdNBMcjL._AC_SX679_.jpg,65,144,150,0.01935037198713887
dataset_v0/61-sdNBMcjL._AC_SX679_.jpg,132,129,150,0.01538407378722805
dataset_v0/41iUJ6Ad75L._AC_SX679_.jpg,121,173,165,0.23051562676037907
dataset_v0/41iUJ6Ad75L._AC_SX679_.jpg,121,173,165,0.20971712166715792
dataset_v0/41iUJ6Ad75L._AC_SX679_.jpg,112,174,166,0.18125289484555324
dataset_v0/41iUJ6Ad75L._AC_SX679_.jpg,106,175,167,0.12494921573157228
dataset_v0/41iUJ6Ad75L._AC_SX679_.jpg,117,173,166,0.11865822557205562
dataset_v0/41iUJ6Ad75L._AC_SX679_.jpg,118,173,165,0.11712189476247757
dataset_v0/41iUJ6Ad75L._AC_SX679_.jpg,243,132,134,0.009265781815988538
dataset_v0/41iUJ6Ad75L._AC_SX679_.jpg,130,153,147,0.008519238844815794
dataset_v0/71H25lMLpyL._AC_SX679_.jpg,68,120,127,0.20422759663265994
dataset_v0/71H25lMLpyL._AC_SX679_.jpg,121,119,128,0.16500434221953209
dataset_v0/71H25lMLpyL._AC_SX679_.jpg,86,120,128,0.14643075402569072
dataset_v0/71H25lMLpyL._AC_SX679_.jpg,78,119,128,0.13908553149059477
dataset_v0/71H25lMLpyL._AC_SX679_.jpg,114,121,127,0.12462316259784614
dataset_v0/71H25lMLpyL._AC_SX679_.jpg,66,122,128,0.1080671713583106
dataset_v0/71H25lMLpyL._AC_SX679_.jpg,51,124,127,0.057983982034614946
dataset_v0/71H25lMLpyL._AC_SX679_.jpg,180,125,127,0.05457745964075078
dataset_v0/71N72Emn+ZL._AC_SX679_.jpg,205,128,131,0.19251067173529848
dataset_v0/71N72Emn+ZL._AC_SX679_.jpg,222,128,129,0.15592944974196699
dataset_v0/71N72Emn+ZL._AC_SX679_.jpg,224,128,129,0.13201095843863486
dataset_v0/71N72Emn+ZL._AC_SX679_.jpg,224,128,129,0.11805806273493745
dataset_v0/71N72Emn+ZL._AC_SX679_.jpg,172,129,133,0.11594495295941555
dataset_v0/71N72Emn+ZL._AC_SX679_.jpg,213,127,130,0.1089154118971266
dataset_v0/71N72Emn+ZL._AC_SX679_.jpg,141,128,129,0.0979941385095674
dataset_v0/71N72Emn+ZL._AC_SX679_.jpg,213,128,129,0.07863635398305265
dataset_v0/71NgoTwnQUS._AC_SX679_.jpg,99,189,173,0.2500626949119425
dataset_v0/71NgoTwnQUS._AC_SX679_.jpg,93,188,174,0.18383379001897002
dataset_v0/71NgoTwnQUS._AC_SX679_.jpg,92,186,171,0.17285333390771618
dataset_v0/71NgoTwnQUS._AC_SX679_.jpg,115,194,171,0.13813189163242165
dataset_v0/71NgoTwnQUS._AC_SX679_.jpg,89,185,171,0.12196045066487377
dataset_v0/71NgoTwnQUS._AC_SX679_.jpg,123,191,166,0.11747411046305001
dataset_v0/71NgoTwnQUS._AC_SX679_.jpg,242,134,132,0.008780364722842333
dataset_v0/71NgoTwnQUS._AC_SX679_.jpg,150,160,142,0.006903363678183555
dataset_v0/816AF1WDUBL._AC_SX679_.jpg,61,140,99,0.2730864171759291
dataset_v0/816AF1WDUBL._AC_SX679_.jpg,54,138,103,0.21984740393597646
dataset_v0/816AF1WDUBL._AC_SX679_.jpg,55,144,96,0.15339975054405403
dataset_v0/816AF1WDUBL._AC_SX679_.jpg,42,135,109,0.13882379955849428
dataset_v0/816AF1WDUBL._AC_SX679_.jpg,43,131,117,0.06747835526075453
dataset_v0/816AF1WDUBL._AC_SX679_.jpg,33,128,126,0.06743660531163728
dataset_v0/816AF1WDUBL._AC_SX679_.jpg,202,128,128,0.043440822056498116
dataset_v0/816AF1WDUBL._AC_SX679_.jpg,199,127,127,0.03648684615665625
dataset_v0/61wK3S5cUwL._AC_SX679_.jpg,57,128,128,0.1602855466458048
dataset_v0/61wK3S5cUwL._AC_SX679_.jpg,55,128,128,0.15346371992959124
dataset_v0/61wK3S5cUwL._AC_SX679_.jpg,58,128,128,0.14771758263250537
dataset_v0/61wK3S5cUwL._AC_SX679_.jpg,62,128,128,0.13586935263054958
dataset_v0/61wK3S5cUwL._AC_SX679_.jpg,58,128,128,0.13057696068844124
dataset_v0/61wK3S5cUwL._AC_SX679_.jpg,48,128,128,0.12109133581067866
dataset_v0/61wK3S5cUwL._AC_SX679_.jpg,58,128,128,0.11841580285546646
dataset_v0/61wK3S5cUwL._AC_SX679_.jpg,219,128,128,0.03257969880696265
dataset_v0/71N0ijILqWL._AC_SX679_.jpg,142,137,128,0.1762846599636495
dataset_v0/71N0ijILqWL._AC_SX679_.jpg,170,134,129,0.1566498785256626
dataset_v0/71N0ijILqWL._AC_SX679_.jpg,71,133,126,0.1525986940743778
dataset_v0/71N0ijILqWL._AC_SX679_.jpg,70,135,126,0.1332117570023683
dataset_v0/71N0ijILqWL._AC_SX679_.jpg,168,134,129,0.12794582917709552
dataset_v0/71N0ijILqWL._AC_SX679_.jpg,66,131,126,0.10936974095674044
dataset_v0/71N0ijILqWL._AC_SX679_.jpg,136,137,128,0.10373357648599527
dataset_v0/71N0ijILqWL._AC_SX679_.jpg,216,128,128,0.04020586381411061
dataset_v0/711N+vG7MXS._AC_SX679_.jpg,82,146,78,0.20706010313088896
dataset_v0/711N+vG7MXS._AC_SX679_.jpg,48,151,80,0.17812043651875686
dataset_v0/711N+vG7MXS._AC_SX679_.jpg,95,141,81,0.1706810153120891
dataset_v0/711N+vG7MXS._AC_SX679_.jpg,72,146,80,0.16827543582192653
dataset_v0/711N+vG7MXS._AC_SX679_.jpg,46,154,78,0.1218938030575703
dataset_v0/711N+vG7MXS._AC_SX679_.jpg,122,141,82,0.10964170802203196
dataset_v0/711N+vG7MXS._AC_SX679_.jpg,80,137,93,0.03312519314318954
dataset_v0/711N+vG7MXS._AC_SX679_.jpg,216,128,118,0.011202304993546745
dataset_v0/6116su9ZPwL._AC_SX679_.jpg,71,136,91,0.38799816280384397
dataset_v0/6116su9ZPwL._AC_SX679_.jpg,95,131,92,0.18480780101752403
dataset_v0/6116su9ZPwL._AC_SX679_.jpg,102,136,85,0.11691633691351046
dataset_v0/6116su9ZPwL._AC_SX679_.jpg,183,135,108,0.09398318258903335
dataset_v0/6116su9ZPwL._AC_SX679_.jpg,42,135,100,0.09161955907292256
dataset_v0/6116su9ZPwL._AC_SX679_.jpg,171,119,100,0.05289358394573205
dataset_v0/6116su9ZPwL._AC_SX679_.jpg,230,132,117,0.03900508762012436
dataset_v0/6116su9ZPwL._AC_SX679_.jpg,232,113,114,0.03277628603730921
dataset_v0/81eboJxkCcL._AC_SX679_.jpg,228,127,132,0.3854928909500059
dataset_v0/81eboJxkCcL._AC_SX679_.jpg,178,127,125,0.2898429865967273
dataset_v0/81eboJxkCcL._AC_SX679_.jpg,175,128,139,0.1051127230828482
dataset_v0/81eboJxkCcL._AC_SX679_.jpg,204,128,165,0.06498884386826534
dataset_v0/81eboJxkCcL._AC_SX679_.jpg,176,138,177,0.06099428029422905
dataset_v0/81eboJxkCcL._AC_SX679_.jpg,171,131,153,0.0565381934387304
dataset_v0/81eboJxkCcL._AC_SX679_.jpg,191,117,113,0.01904658838807424
dataset_v0/81eboJxkCcL._AC_SX679_.jpg,181,152,193,0.01798349338111956
dataset_v0/712bLFZl-VL._AC_SY879_.jpg,216,130,140,0.24452714862578082
dataset_v0/712bLFZl-VL._AC_SY879_.jpg,162,129,125,0.14634859712949505
dataset_v0/712bLFZl-VL._AC_SY879_.jpg,181,121,112,0.13316301710424608
dataset_v0/712bLFZl-VL._AC_SY879_.jpg,138,145,141,0.11920743263207217
dataset_v0/712bLFZl-VL._AC_SY879_.jpg,173,136,152,0.1075737995541137
dataset_v0/712bLFZl-VL._AC_SY879_.jpg,190,129,174,0.10433560255832486
dataset_v0/712bLFZl-VL._AC_SY879_.jpg,180,125,159,0.08144140057242966
dataset_v0/712bLFZl-VL._AC_SY879_.jpg,107,119,142,0.06340300182353767
dataset_v0/51Mlquw32TL._AC_SX679_.jpg,244,128,128,0.21450156673216847
dataset_v0/51Mlquw32TL._AC_SX679_.jpg,154,113,131,0.20211376068829998
dataset_v0/51Mlquw32TL._AC_SX679_.jpg,91,129,113,0.18801848212863137
dataset_v0/51Mlquw32TL._AC_SX679_.jpg,255,128,128,0.14193000159328695
dataset_v0/51Mlquw32TL._AC_SX679_.jpg,228,121,174,0.10856922831802007
dataset_v0/51Mlquw32TL._AC_SX679_.jpg,235,120,169,0.09857400817887302
dataset_v0/51Mlquw32TL._AC_SX679_.jpg,227,120,160,0.029680280418503374
dataset_v0/51Mlquw32TL._AC_SX679_.jpg,161,121,145,0.016612671942216793
dataset_v0/71+I1UAhS-L._AC_SX679_.jpg,56,128,125,0.18580614851572363
dataset_v0/71+I1UAhS-L._AC_SX679_.jpg,58,128,125,0.16993569603899344
dataset_v0/71+I1UAhS-L._AC_SX679_.jpg,60,128,125,0.1573664319061741
dataset_v0/71+I1UAhS-L._AC_SX679_.jpg,132,128,125,0.14012432938057626
dataset_v0/71+I1UAhS-L._AC_SX679_.jpg,155,129,125,0.13540744717888917
dataset_v0/71+I1UAhS-L._AC_SX679_.jpg,205,128,125,0.10534440161242287
dataset_v0/71+I1UAhS-L._AC_SX679_.jpg,65,129,122,0.1001556214581437
dataset_v0/71+I1UAhS-L._AC_SX679_.jpg,125,133,149,0.0058599239090767995
dataset_v0/51NKX2qPlUL._AC_SX679_.jpg,199,131,126,0.30151747872530577
dataset_v0/51NKX2qPlUL._AC_SX679_.jpg,161,132,126,0.2321297112579411
dataset_v0/51NKX2qPlUL._AC_SX679_.jpg,136,133,126,0.1482245589799053
dataset_v0/51NKX2qPlUL._AC_SX679_.jpg,175,130,128,0.13976921235916592
dataset_v0/51NKX2qPlUL._AC_SX679_.jpg,171,136,131,0.08501698037184137
dataset_v0/51NKX2qPlUL._AC_SX679_.jpg,144,141,126,0.046366563966469446
dataset_v0/51NKX2qPlUL._AC_SX679_.jpg,140,145,132,0.027453368354403537
dataset_v0/51NKX2qPlUL._AC_SX679_.jpg,125,156,126,0.0195221259849676
dataset_v0/81TwMPA32xL._AC_SY879_.jpg,94,186,81,0.30733254419598055
dataset_v0/81TwMPA32xL._AC_SY879_.jpg,105,189,78,0.2816802192429428
dataset_v0/81TwMPA32xL._AC_SY879_.jpg,122,193,73,0.19937083451275056
dataset_v0/81TwMPA32xL._AC_SY879_.jpg,97,182,83,0.08484084300455469
dataset_v0/81TwMPA32xL._AC_SY879_.jpg,246,136,123,0.04700406577288284
dataset_v0/81TwMPA32xL._AC_SY879_.jpg,102,174,90,0.03182496590411981
dataset_v0/81TwMPA32xL._AC_SY879_.jpg,145,160,101,0.02461658217750444
dataset_v0/81TwMPA32xL._AC_SY879_.jpg,218,148,112,0.0233299451892643
dataset_v0/71Sg0NNbxWL._AC_SX679_.jpg,229,128,128,0.20428429999295042
dataset_v0/71Sg0NNbxWL._AC_SX679_.jpg,174,118,143,0.17244169545241386
dataset_v0/71Sg0NNbxWL._AC_SX679_.jpg,162,120,139,0.13149594956185384
dataset_v0/71Sg0NNbxWL._AC_SX679_.jpg,211,128,128,0.13089826856412504
dataset_v0/71Sg0NNbxWL._AC_SX679_.jpg,228,128,128,0.11633937246560269
dataset_v0/71Sg0NNbxWL._AC_SX679_.jpg,196,123,134,0.10105406407753302
dataset_v0/71Sg0NNbxWL._AC_SX679_.jpg,134,112,148,0.07201902771094308
dataset_v0/71Sg0NNbxWL._AC_SX679_.jpg,134,107,154,0.07146732217457802
dataset_v0/61TN2xoMykL._AC_SX679_.jpg,46,133,118,0.3965371444545391
dataset_v0/61TN2xoMykL._AC_SX679_.jpg,40,131,120,0.3296911035012929
dataset_v0/61TN2xoMykL._AC_SX679_.jpg,193,129,128,0.0774163114123978
dataset_v0/61TN2xoMykL._AC_SX679_.jpg,114,125,120,0.07694108602977147
dataset_v0/61TN2xoMykL._AC_SX679_.jpg,164,118,123,0.04707177300999371
dataset_v0/61TN2xoMykL._AC_SX679_.jpg,156,131,153,0.03171779998602278
dataset_v0/61TN2xoMykL._AC_SX679_.jpg,199,133,182,0.02830735900482214
dataset_v0/61TN2xoMykL._AC_SX679_.jpg,114,177,159,0.01231742260116011
dataset_v0/61nvzZmE3KL._AC_SX679_.jpg,115,87,149,0.39208464133898024
dataset_v0/61nvzZmE3KL._AC_SX679_.jpg,62,167,81,0.2576425367350613
dataset_v0/61nvzZmE3KL._AC_SX679_.jpg,62,163,86,0.16764652925105097
